Country,Code,Calling Code,Year,CO2 emission (Tons),Population (2022),Area,Percent of World Landmass Covered,Density of population (km2),Actual_CO2 by year
Serbia,RS,381,1851,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1852,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1853,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1854,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1855,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1856,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1857,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1858,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1859,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1860,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1861,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1862,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1863,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1864,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1865,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1866,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1867,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1868,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1869,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1870,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1871,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1872,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1873,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1874,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1875,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1876,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1877,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1878,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1879,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1880,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1881,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1882,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1883,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1884,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1885,12803,7221365,88361,0.10%,82,0
Serbia,RS,381,1886,12803,7221365,88361,0.10%,82,0
Serbia,RS,381,1887,12803,7221365,88361,0.10%,82,0
Serbia,RS,381,1888,12803,7221365,88361,0.10%,82,0
Serbia,RS,381,1889,12803,7221365,88361,0.10%,82,0
Serbia,RS,381,1890,51212,7221365,88361,0.10%,82,0
Serbia,RS,381,1891,96022,7221365,88361,0.10%,82,0
Serbia,RS,381,1892,145633,7221365,88361,0.10%,82,0
Serbia,RS,381,1893,233653,7221365,88361,0.10%,82,0
Serbia,RS,381,1894,401691,7221365,88361,0.10%,82,0
Serbia,RS,381,1895,569729,7221365,88361,0.10%,82,0
Serbia,RS,381,1896,756971,7221365,88361,0.10%,82,0
Serbia,RS,381,1897,902604,7221365,88361,0.10%,82,0
Serbia,RS,381,1898,1123454,7221365,88361,0.10%,82,0
Serbia,RS,381,1899,1381112,7221365,88361,0.10%,82,0
Serbia,RS,381,1900,1729991,7221365,88361,0.10%,82,0
Serbia,RS,381,1901,2110877,7221365,88361,0.10%,82,0
Serbia,RS,381,1902,2467758,7221365,88361,0.10%,82,0
Serbia,RS,381,1903,2855046,7221365,88361,0.10%,82,0
Serbia,RS,381,1904,3267939,7221365,88361,0.10%,82,0
Serbia,RS,381,1905,3716040,7221365,88361,0.10%,82,0
Serbia,RS,381,1906,4252161,7221365,88361,0.10%,82,0
Serbia,RS,381,1907,4797884,7221365,88361,0.10%,82,0
Serbia,RS,381,1908,5385217,7221365,88361,0.10%,82,0
Serbia,RS,381,1909,5988554,7221365,88361,0.10%,82,0
Serbia,RS,381,1910,6585489,7221365,88361,0.10%,82,0
Serbia,RS,381,1911,7232035,7221365,88361,0.10%,82,0
Serbia,RS,381,1912,7894585,7221365,88361,0.10%,82,0
Serbia,RS,381,1913,9714197,7221365,88361,0.10%,82,0
Serbia,RS,381,1914,9714197,7221365,88361,0.10%,82,0
Serbia,RS,381,1915,9714197,7221365,88361,0.10%,82,0
Serbia,RS,381,1916,9714197,7221365,88361,0.10%,82,0
Serbia,RS,381,1917,9714197,7221365,88361,0.10%,82,0
Serbia,RS,381,1918,9714197,7221365,88361,0.10%,82,0
Serbia,RS,381,1919,11018492,7221365,88361,0.10%,82,0
Serbia,RS,381,1920,12750084,7221365,88361,0.10%,82,0
Serbia,RS,381,1921,14593701,7221365,88361,0.10%,82,0
Serbia,RS,381,1922,17272707,7221365,88361,0.10%,82,0
Serbia,RS,381,1923,20194968,7221365,88361,0.10%,82,0
Serbia,RS,381,1924,23190846,7221365,88361,0.10%,82,0
Serbia,RS,381,1925,26479590,7221365,88361,0.10%,82,0
Serbia,RS,381,1926,29681915,7221365,88361,0.10%,82,0
Serbia,RS,381,1927,33300334,7221365,88361,0.10%,82,0
Serbia,RS,381,1928,37417245,7221365,88361,0.10%,82,0
Serbia,RS,381,1929,41899859,7221365,88361,0.10%,82,0
Serbia,RS,381,1930,46118414,7221365,88361,0.10%,82,0
Serbia,RS,381,1931,50024721,7221365,88361,0.10%,82,0
Serbia,RS,381,1932,53585050,7221365,88361,0.10%,82,0
Serbia,RS,381,1933,56879577,7221365,88361,0.10%,82,0
Serbia,RS,381,1934,60308707,7221365,88361,0.10%,82,0
Serbia,RS,381,1935,63898875,7221365,88361,0.10%,82,0
Serbia,RS,381,1936,67438215,7221365,88361,0.10%,82,0
Serbia,RS,381,1937,71380623,7221365,88361,0.10%,82,0
Serbia,RS,381,1938,75115625,7221365,88361,0.10%,82,0
Serbia,RS,381,1939,79034244,7221365,88361,0.10%,82,0
Serbia,RS,381,1940,83534462,7221365,88361,0.10%,82,0
Serbia,RS,381,1941,83534462,7221365,88361,0.10%,82,0
Serbia,RS,381,1942,83534462,7221365,88361,0.10%,82,0
Serbia,RS,381,1943,83698182,7221365,88361,0.10%,82,0
Serbia,RS,381,1944,83738191,7221365,88361,0.10%,82,0
Serbia,RS,381,1945,86013475,7221365,88361,0.10%,82,0
Serbia,RS,381,1946,90512426,7221365,88361,0.10%,82,0
Serbia,RS,381,1947,96775747,7221365,88361,0.10%,82,0
Serbia,RS,381,1948,103834101,7221365,88361,0.10%,82,0
Serbia,RS,381,1949,111896746,7221365,88361,0.10%,82,0
Serbia,RS,381,1950,119642458,7221365,88361,0.10%,82,498304
Serbia,RS,381,1951,126974749,7221365,88361,0.10%,82,447008
Serbia,RS,381,1952,134338659,7221365,88361,0.10%,82,538608
Serbia,RS,381,1953,141651340,7221365,88361,0.10%,82,527616
Serbia,RS,381,1954,150373310,7221365,88361,0.10%,82,538608
Serbia,RS,381,1955,160361112,7221365,88361,0.10%,82,556928
Serbia,RS,381,1956,171777936,7221365,88361,0.10%,82,659520
Serbia,RS,381,1957,184178193,7221365,88361,0.10%,82,762112
Serbia,RS,381,1958,196399150,7221365,88361,0.10%,82,802416
Serbia,RS,381,1959,210408485,7221365,88361,0.10%,82,688832
Serbia,RS,381,1960,225711109,7221365,88361,0.10%,82,828064
Serbia,RS,381,1961,241749341,7221365,88361,0.10%,82,703488
Serbia,RS,381,1962,258208642,7221365,88361,0.10%,82,765776
Serbia,RS,381,1963,276519581,7221365,88361,0.10%,82,802416
Serbia,RS,381,1964,297263496,7221365,88361,0.10%,82,1033248
Serbia,RS,381,1965,318607292,7221365,88361,0.10%,82,1161488
Serbia,RS,381,1966,339759391,7221365,88361,0.10%,82,1370129
Serbia,RS,381,1967,361126581,7221365,88361,0.10%,82,1758126
Serbia,RS,381,1968,383983017,7221365,88361,0.10%,82,1651841
Serbia,RS,381,1969,407682455,7221365,88361,0.10%,82,1794677
Serbia,RS,381,1970,438644807,7221365,88361,0.10%,82,1765365
Serbia,RS,381,1971,471036155,7221365,88361,0.10%,82,2461495
Serbia,RS,381,1972,501194456,7221365,88361,0.10%,82,2164473
Serbia,RS,381,1973,537208197,7221365,88361,0.10%,82,3182738
Serbia,RS,381,1974,573343339,7221365,88361,0.10%,82,2303467
Serbia,RS,381,1975,611040593,7221365,88361,0.10%,82,2281601
Serbia,RS,381,1976,649863077,7221365,88361,0.10%,82,2785968
Serbia,RS,381,1977,687476430,7221365,88361,0.10%,82,2007622
Serbia,RS,381,1978,729498988,7221365,88361,0.10%,82,2197332
Serbia,RS,381,1979,775261270,7221365,88361,0.10%,82,2062790
Serbia,RS,381,1980,820184308,7221365,88361,0.10%,82,1873642
Serbia,RS,381,1981,869349562,7221365,88361,0.10%,82,2106825
Serbia,RS,381,1982,914327586,7221365,88361,0.10%,82,2148300
Serbia,RS,381,1983,962974567,7221365,88361,0.10%,82,2196304
Serbia,RS,381,1984,1014466372,7221365,88361,0.10%,82,2346983
Serbia,RS,381,1985,1067088681,7221365,88361,0.10%,82,2337900
Serbia,RS,381,1986,1122082470,7221365,88361,0.10%,82,2277593
Serbia,RS,381,1987,1175771540,7221365,88361,0.10%,82,2367510
Serbia,RS,381,1988,1231231832,7221365,88361,0.10%,82,2271686
Serbia,RS,381,1989,1286586910,7221365,88361,0.10%,82,2161598
Serbia,RS,381,1990,1343035142,7221365,88361,0.10%,82,2112309
Serbia,RS,381,1991,1381651010,7221365,88361,0.10%,82,2255268
Serbia,RS,381,1992,1424468993,7221365,88361,0.10%,82,2177588
Serbia,RS,381,1993,1462092274,7221365,88361,0.10%,82,2426036
Serbia,RS,381,1994,1498418754,7221365,88361,0.10%,82,2063123
Serbia,RS,381,1995,1536792650,7221365,88361,0.10%,82,2433890
Serbia,RS,381,1996,1581602947,7221365,88361,0.10%,82,2526706
Serbia,RS,381,1997,1629926046,7221365,88361,0.10%,82,2824358
Serbia,RS,381,1998,1680733947,7221365,88361,0.10%,82,2480937
Serbia,RS,381,1999,1715761143,7221365,88361,0.10%,82,2458755
Serbia,RS,381,2000,1760711336,7221365,88361,0.10%,82,2571821
Serbia,RS,381,2001,1808810237,7221365,88361,0.10%,82,3040810
Serbia,RS,381,2002,1859828836,7221365,88361,0.10%,82,3485616
Serbia,RS,381,2003,1914593237,7221365,88361,0.10%,82,3687241
Serbia,RS,381,2004,1973602788,7221365,88361,0.10%,82,4232275
Serbia,RS,381,2005,2025236902,7221365,88361,0.10%,82,5359481
Serbia,RS,381,2006,2086075219,7221365,88361,0.10%,82,5879905
Serbia,RS,381,2007,2145629610,7221365,88361,0.10%,82,5709808
Serbia,RS,381,2008,2197407786,7221365,88361,0.10%,82,5914939
Serbia,RS,381,2009,2243302880,7221365,88361,0.10%,82,5770842
Serbia,RS,381,2010,2288999306,7221365,88361,0.10%,82,6926654
Serbia,RS,381,2011,2337956386,7221365,88361,0.10%,82,7751513
Serbia,RS,381,2012,2381680862,7221365,88361,0.10%,82,9061880
Serbia,RS,381,2013,2426226690,7221365,88361,0.10%,82,9908632
Serbia,RS,381,2014,2463415812,7221365,88361,0.10%,82,9900388
Serbia,RS,381,2015,2507161908,7221365,88361,0.10%,82,10638599
Serbia,RS,381,2016,2552196365,7221365,88361,0.10%,82,10873052
Serbia,RS,381,2017,2597722312,7221365,88361,0.10%,82,11406687
Serbia,RS,381,2018,2641983296,7221365,88361,0.10%,82,11790770
Serbia,RS,381,2019,2691320930,7221365,88361,0.10%,82,12042585
Serbia,RS,381,2020,2734456327,7221365,88361,0.10%,82,10938632
Seychelles,SC,248,1750,0,107118,452,0.00%,237,0
Seychelles,SC,248,1751,0,107118,452,0.00%,237,0
Seychelles,SC,248,1752,0,107118,452,0.00%,237,0
Seychelles,SC,248,1753,0,107118,452,0.00%,237,0
Seychelles,SC,248,1754,0,107118,452,0.00%,237,0
Seychelles,SC,248,1755,0,107118,452,0.00%,237,0
Seychelles,SC,248,1756,0,107118,452,0.00%,237,0
Seychelles,SC,248,1757,0,107118,452,0.00%,237,0
Seychelles,SC,248,1758,0,107118,452,0.00%,237,0
Seychelles,SC,248,1759,0,107118,452,0.00%,237,0
Seychelles,SC,248,1760,0,107118,452,0.00%,237,0
Seychelles,SC,248,1761,0,107118,452,0.00%,237,0
Seychelles,SC,248,1762,0,107118,452,0.00%,237,0
Seychelles,SC,248,1763,0,107118,452,0.00%,237,0
Seychelles,SC,248,1764,0,107118,452,0.00%,237,0
Seychelles,SC,248,1765,0,107118,452,0.00%,237,0
Seychelles,SC,248,1766,0,107118,452,0.00%,237,0
Seychelles,SC,248,1767,0,107118,452,0.00%,237,0
Seychelles,SC,248,1768,0,107118,452,0.00%,237,0
Seychelles,SC,248,1769,0,107118,452,0.00%,237,0
Seychelles,SC,248,1770,0,107118,452,0.00%,237,0
Seychelles,SC,248,1771,0,107118,452,0.00%,237,0
Seychelles,SC,248,1772,0,107118,452,0.00%,237,0
Seychelles,SC,248,1773,0,107118,452,0.00%,237,0
Seychelles,SC,248,1774,0,107118,452,0.00%,237,0
Seychelles,SC,248,1775,0,107118,452,0.00%,237,0
Seychelles,SC,248,1776,0,107118,452,0.00%,237,0
Seychelles,SC,248,1777,0,107118,452,0.00%,237,0
Seychelles,SC,248,1778,0,107118,452,0.00%,237,0
Seychelles,SC,248,1779,0,107118,452,0.00%,237,0
Seychelles,SC,248,1780,0,107118,452,0.00%,237,0
Seychelles,SC,248,1781,0,107118,452,0.00%,237,0
Seychelles,SC,248,1782,0,107118,452,0.00%,237,0
Seychelles,SC,248,1783,0,107118,452,0.00%,237,0
Seychelles,SC,248,1784,0,107118,452,0.00%,237,0
Seychelles,SC,248,1785,0,107118,452,0.00%,237,0
Seychelles,SC,248,1786,0,107118,452,0.00%,237,0
Seychelles,SC,248,1787,0,107118,452,0.00%,237,0
Seychelles,SC,248,1788,0,107118,452,0.00%,237,0
Seychelles,SC,248,1789,0,107118,452,0.00%,237,0
Seychelles,SC,248,1790,0,107118,452,0.00%,237,0
Seychelles,SC,248,1791,0,107118,452,0.00%,237,0
Seychelles,SC,248,1792,0,107118,452,0.00%,237,0
Seychelles,SC,248,1793,0,107118,452,0.00%,237,0
Seychelles,SC,248,1794,0,107118,452,0.00%,237,0
Seychelles,SC,248,1795,0,107118,452,0.00%,237,0
Seychelles,SC,248,1796,0,107118,452,0.00%,237,0
Seychelles,SC,248,1797,0,107118,452,0.00%,237,0
Seychelles,SC,248,1798,0,107118,452,0.00%,237,0
Seychelles,SC,248,1799,0,107118,452,0.00%,237,0
Seychelles,SC,248,1800,0,107118,452,0.00%,237,0
Seychelles,SC,248,1801,0,107118,452,0.00%,237,0
Seychelles,SC,248,1802,0,107118,452,0.00%,237,0
Seychelles,SC,248,1803,0,107118,452,0.00%,237,0
Seychelles,SC,248,1804,0,107118,452,0.00%,237,0
Seychelles,SC,248,1805,0,107118,452,0.00%,237,0
Seychelles,SC,248,1806,0,107118,452,0.00%,237,0
Seychelles,SC,248,1807,0,107118,452,0.00%,237,0
Seychelles,SC,248,1808,0,107118,452,0.00%,237,0
Seychelles,SC,248,1809,0,107118,452,0.00%,237,0
Seychelles,SC,248,1810,0,107118,452,0.00%,237,0
Seychelles,SC,248,1811,0,107118,452,0.00%,237,0
Seychelles,SC,248,1812,0,107118,452,0.00%,237,0
Seychelles,SC,248,1813,0,107118,452,0.00%,237,0
Seychelles,SC,248,1814,0,107118,452,0.00%,237,0
Seychelles,SC,248,1815,0,107118,452,0.00%,237,0
Seychelles,SC,248,1816,0,107118,452,0.00%,237,0
Seychelles,SC,248,1817,0,107118,452,0.00%,237,0
Seychelles,SC,248,1818,0,107118,452,0.00%,237,0
Seychelles,SC,248,1819,0,107118,452,0.00%,237,0
Seychelles,SC,248,1820,0,107118,452,0.00%,237,0
Seychelles,SC,248,1821,0,107118,452,0.00%,237,0
Seychelles,SC,248,1822,0,107118,452,0.00%,237,0
Seychelles,SC,248,1823,0,107118,452,0.00%,237,0
Seychelles,SC,248,1824,0,107118,452,0.00%,237,0
Seychelles,SC,248,1825,0,107118,452,0.00%,237,0
Seychelles,SC,248,1826,0,107118,452,0.00%,237,0
Seychelles,SC,248,1827,0,107118,452,0.00%,237,0
Seychelles,SC,248,1828,0,107118,452,0.00%,237,0
Seychelles,SC,248,1829,0,107118,452,0.00%,237,0
Seychelles,SC,248,1830,0,107118,452,0.00%,237,0
Seychelles,SC,248,1831,0,107118,452,0.00%,237,0
Seychelles,SC,248,1832,0,107118,452,0.00%,237,0
Seychelles,SC,248,1833,0,107118,452,0.00%,237,0
Seychelles,SC,248,1834,0,107118,452,0.00%,237,0
Seychelles,SC,248,1835,0,107118,452,0.00%,237,0
Seychelles,SC,248,1836,0,107118,452,0.00%,237,0
Seychelles,SC,248,1837,0,107118,452,0.00%,237,0
Seychelles,SC,248,1838,0,107118,452,0.00%,237,0
Seychelles,SC,248,1839,0,107118,452,0.00%,237,0
Seychelles,SC,248,1840,0,107118,452,0.00%,237,0
Seychelles,SC,248,1841,0,107118,452,0.00%,237,0
Seychelles,SC,248,1842,0,107118,452,0.00%,237,0
Seychelles,SC,248,1843,0,107118,452,0.00%,237,0
Seychelles,SC,248,1844,0,107118,452,0.00%,237,0
Seychelles,SC,248,1845,0,107118,452,0.00%,237,0
Seychelles,SC,248,1846,0,107118,452,0.00%,237,0
Seychelles,SC,248,1847,0,107118,452,0.00%,237,0
Seychelles,SC,248,1848,0,107118,452,0.00%,237,0
Seychelles,SC,248,1849,0,107118,452,0.00%,237,0
Seychelles,SC,248,1850,0,107118,452,0.00%,237,0
Seychelles,SC,248,1851,0,107118,452,0.00%,237,0
Seychelles,SC,248,1852,0,107118,452,0.00%,237,0
Seychelles,SC,248,1853,0,107118,452,0.00%,237,0
Seychelles,SC,248,1854,0,107118,452,0.00%,237,0
Seychelles,SC,248,1855,0,107118,452,0.00%,237,0
Seychelles,SC,248,1856,0,107118,452,0.00%,237,0
Seychelles,SC,248,1857,0,107118,452,0.00%,237,0
Seychelles,SC,248,1858,0,107118,452,0.00%,237,0
Seychelles,SC,248,1859,0,107118,452,0.00%,237,0
Seychelles,SC,248,1860,0,107118,452,0.00%,237,0
Seychelles,SC,248,1861,0,107118,452,0.00%,237,0
Seychelles,SC,248,1862,0,107118,452,0.00%,237,0
Seychelles,SC,248,1863,0,107118,452,0.00%,237,0
Seychelles,SC,248,1864,0,107118,452,0.00%,237,0
Seychelles,SC,248,1865,0,107118,452,0.00%,237,0
Seychelles,SC,248,1866,0,107118,452,0.00%,237,0
Seychelles,SC,248,1867,0,107118,452,0.00%,237,0
Seychelles,SC,248,1868,0,107118,452,0.00%,237,0
Seychelles,SC,248,1869,0,107118,452,0.00%,237,0
Seychelles,SC,248,1870,0,107118,452,0.00%,237,0
Seychelles,SC,248,1871,0,107118,452,0.00%,237,0
Seychelles,SC,248,1872,0,107118,452,0.00%,237,0
Seychelles,SC,248,1873,0,107118,452,0.00%,237,0
Seychelles,SC,248,1874,0,107118,452,0.00%,237,0
Seychelles,SC,248,1875,0,107118,452,0.00%,237,0
Seychelles,SC,248,1876,0,107118,452,0.00%,237,0
Seychelles,SC,248,1877,0,107118,452,0.00%,237,0
Seychelles,SC,248,1878,0,107118,452,0.00%,237,0
Seychelles,SC,248,1879,0,107118,452,0.00%,237,0
Seychelles,SC,248,1880,0,107118,452,0.00%,237,0
Seychelles,SC,248,1881,0,107118,452,0.00%,237,0
Seychelles,SC,248,1882,0,107118,452,0.00%,237,0
Seychelles,SC,248,1883,0,107118,452,0.00%,237,0
Seychelles,SC,248,1884,0,107118,452,0.00%,237,0
Seychelles,SC,248,1885,0,107118,452,0.00%,237,0
Seychelles,SC,248,1886,0,107118,452,0.00%,237,0
Seychelles,SC,248,1887,0,107118,452,0.00%,237,0
Seychelles,SC,248,1888,0,107118,452,0.00%,237,0
Seychelles,SC,248,1889,0,107118,452,0.00%,237,0
Seychelles,SC,248,1890,0,107118,452,0.00%,237,0
Seychelles,SC,248,1891,0,107118,452,0.00%,237,0
Seychelles,SC,248,1892,0,107118,452,0.00%,237,0
Seychelles,SC,248,1893,0,107118,452,0.00%,237,0
Seychelles,SC,248,1894,0,107118,452,0.00%,237,0
Seychelles,SC,248,1895,0,107118,452,0.00%,237,0
Seychelles,SC,248,1896,0,107118,452,0.00%,237,0
Seychelles,SC,248,1897,0,107118,452,0.00%,237,0
Seychelles,SC,248,1898,0,107118,452,0.00%,237,0
Seychelles,SC,248,1899,0,107118,452,0.00%,237,0
Seychelles,SC,248,1900,0,107118,452,0.00%,237,0
Seychelles,SC,248,1901,0,107118,452,0.00%,237,0
Seychelles,SC,248,1902,0,107118,452,0.00%,237,0
Seychelles,SC,248,1903,0,107118,452,0.00%,237,0
Seychelles,SC,248,1904,0,107118,452,0.00%,237,0
Seychelles,SC,248,1905,0,107118,452,0.00%,237,0
Seychelles,SC,248,1906,0,107118,452,0.00%,237,0
Seychelles,SC,248,1907,0,107118,452,0.00%,237,0
Seychelles,SC,248,1908,0,107118,452,0.00%,237,0
Seychelles,SC,248,1909,0,107118,452,0.00%,237,0
Seychelles,SC,248,1910,0,107118,452,0.00%,237,0
Seychelles,SC,248,1911,0,107118,452,0.00%,237,0
Seychelles,SC,248,1912,0,107118,452,0.00%,237,0
Seychelles,SC,248,1913,0,107118,452,0.00%,237,0
Seychelles,SC,248,1914,0,107118,452,0.00%,237,0
Seychelles,SC,248,1915,0,107118,452,0.00%,237,0
Seychelles,SC,248,1916,0,107118,452,0.00%,237,0
Seychelles,SC,248,1917,0,107118,452,0.00%,237,0
Seychelles,SC,248,1918,0,107118,452,0.00%,237,0
Seychelles,SC,248,1919,0,107118,452,0.00%,237,0
Seychelles,SC,248,1920,0,107118,452,0.00%,237,0
Seychelles,SC,248,1921,0,107118,452,0.00%,237,0
Seychelles,SC,248,1922,0,107118,452,0.00%,237,0
Seychelles,SC,248,1923,0,107118,452,0.00%,237,0
Seychelles,SC,248,1924,0,107118,452,0.00%,237,0
Seychelles,SC,248,1925,0,107118,452,0.00%,237,0
Seychelles,SC,248,1926,0,107118,452,0.00%,237,0
Seychelles,SC,248,1927,0,107118,452,0.00%,237,0
Seychelles,SC,248,1928,0,107118,452,0.00%,237,0
Seychelles,SC,248,1929,0,107118,452,0.00%,237,0
Seychelles,SC,248,1930,0,107118,452,0.00%,237,0
Seychelles,SC,248,1931,0,107118,452,0.00%,237,29074
Seychelles,SC,248,1932,0,107118,452,0.00%,237,25440
Seychelles,SC,248,1933,0,107118,452,0.00%,237,21806
Seychelles,SC,248,1934,0,107118,452,0.00%,237,25440
Seychelles,SC,248,1935,0,107118,452,0.00%,237,25440
Seychelles,SC,248,1936,0,107118,452,0.00%,237,29074
Seychelles,SC,248,1937,0,107118,452,0.00%,237,36343
Seychelles,SC,248,1938,0,107118,452,0.00%,237,39977
Seychelles,SC,248,1939,0,107118,452,0.00%,237,47246
Seychelles,SC,248,1940,0,107118,452,0.00%,237,58149
Seychelles,SC,248,1941,0,107118,452,0.00%,237,58149
Seychelles,SC,248,1942,0,107118,452,0.00%,237,0
Seychelles,SC,248,1943,0,107118,452,0.00%,237,32709
Seychelles,SC,248,1944,0,107118,452,0.00%,237,14537
Seychelles,SC,248,1945,0,107118,452,0.00%,237,0
Seychelles,SC,248,1946,0,107118,452,0.00%,237,0
Seychelles,SC,248,1947,0,107118,452,0.00%,237,29074
Seychelles,SC,248,1948,0,107118,452,0.00%,237,39977
Seychelles,SC,248,1949,0,107118,452,0.00%,237,61783
Seychelles,SC,248,1950,0,107118,452,0.00%,237,955618
Seychelles,SC,248,1951,0,107118,452,0.00%,237,1090624
Seychelles,SC,248,1952,0,107118,452,0.00%,237,1277729
Seychelles,SC,248,1953,0,107118,452,0.00%,237,1643977
Seychelles,SC,248,1954,0,107118,452,0.00%,237,2050292
Seychelles,SC,248,1955,0,107118,452,0.00%,237,2372727
Seychelles,SC,248,1956,0,107118,452,0.00%,237,2618158
Seychelles,SC,248,1957,0,107118,452,0.00%,237,2922236
Seychelles,SC,248,1958,0,107118,452,0.00%,237,3017294
Seychelles,SC,248,1959,0,107118,452,0.00%,237,3321198
Seychelles,SC,248,1960,0,107118,452,0.00%,237,3709492
Seychelles,SC,248,1961,0,107118,452,0.00%,237,4140715
Seychelles,SC,248,1962,0,107118,452,0.00%,237,5026779
Seychelles,SC,248,1963,7328,107118,452,0.00%,237,5561604
Seychelles,SC,248,1964,14656,107118,452,0.00%,237,7470283
Seychelles,SC,248,1965,21984,107118,452,0.00%,237,7440199
Seychelles,SC,248,1966,29312,107118,452,0.00%,237,9465437
Seychelles,SC,248,1967,36640,107118,452,0.00%,237,12150141
Seychelles,SC,248,1968,43968,107118,452,0.00%,237,17075663
Seychelles,SC,248,1969,51296,107118,452,0.00%,237,14540027
Seychelles,SC,248,1970,80608,107118,452,0.00%,237,15352543
Seychelles,SC,248,1971,113584,107118,452,0.00%,237,19221101
Seychelles,SC,248,1972,157552,107118,452,0.00%,237,21805480
Seychelles,SC,248,1973,205184,107118,452,0.00%,237,24420239
Seychelles,SC,248,1974,260144,107118,452,0.00%,237,24210532
Seychelles,SC,248,1975,318768,107118,452,0.00%,237,24371510
Seychelles,SC,248,1976,399376,107118,452,0.00%,237,28716187
Seychelles,SC,248,1977,483648,107118,452,0.00%,237,32064895
Seychelles,SC,248,1978,560592,107118,452,0.00%,237,34946977
Seychelles,SC,248,1979,681504,107118,452,0.00%,237,36586478
Seychelles,SC,248,1980,776768,107118,452,0.00%,237,39956233
Seychelles,SC,248,1981,875696,107118,452,0.00%,237,37816773
Seychelles,SC,248,1982,959968,107118,452,0.00%,237,37635606
Seychelles,SC,248,1983,1058896,107118,452,0.00%,237,42117330
Seychelles,SC,248,1984,1157824,107118,452,0.00%,237,45555778
Seychelles,SC,248,1985,1308048,107118,452,0.00%,237,48230370
Seychelles,SC,248,1986,1472928,107118,452,0.00%,237,49223372
Seychelles,SC,248,1987,1674448,107118,452,0.00%,237,56306165
Seychelles,SC,248,1988,1872304,107118,452,0.00%,237,66202873
Seychelles,SC,248,1989,2106800,107118,452,0.00%,237,77784244
Seychelles,SC,248,1990,2257024,107118,452,0.00%,237,87915996
Seychelles,SC,248,1991,2429232,107118,452,0.00%,237,96747882
Seychelles,SC,248,1992,2601440,107118,452,0.00%,237,105963545
Seychelles,SC,248,1993,2784640,107118,452,0.00%,237,120910965
Seychelles,SC,248,1994,2986160,107118,452,0.00%,237,133299375
Seychelles,SC,248,1995,3184016,107118,452,0.00%,237,155516901
Seychelles,SC,248,1996,3418512,107118,452,0.00%,237,173728728
Seychelles,SC,248,1997,3693312,107118,452,0.00%,237,178593874
Seychelles,SC,248,1998,3982768,107118,452,0.00%,237,158145193
Seychelles,SC,248,1999,4286880,107118,452,0.00%,237,164986687
Seychelles,SC,248,2000,4601984,107118,452,0.00%,237,168799992
Seychelles,SC,248,2001,4946400,107118,452,0.00%,237,180708336
Seychelles,SC,248,2002,5294480,107118,452,0.00%,237,190810365
Seychelles,SC,248,2003,5635232,107118,452,0.00%,237,201992577
Seychelles,SC,248,2004,6005296,107118,452,0.00%,237,217170703
Seychelles,SC,248,2005,6386352,107118,452,0.00%,237,222990024
Seychelles,SC,248,2006,6771072,107118,452,0.00%,237,226330572
