"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Somalia",1775,0,17597511,637657,27.597142350825,0
"Somalia",1776,0,17597511,637657,27.597142350825,0
"Somalia",1777,0,17597511,637657,27.597142350825,0
"Somalia",1778,0,17597511,637657,27.597142350825,0
"Somalia",1779,0,17597511,637657,27.597142350825,0
"Somalia",1780,0,17597511,637657,27.597142350825,0
"Somalia",1781,0,17597511,637657,27.597142350825,0
"Somalia",1782,0,17597511,637657,27.597142350825,0
"Somalia",1783,0,17597511,637657,27.597142350825,0
"Somalia",1784,0,17597511,637657,27.597142350825,0
"Somalia",1785,0,17597511,637657,27.597142350825,0
"Somalia",1786,0,17597511,637657,27.597142350825,0
"Somalia",1787,0,17597511,637657,27.597142350825,0
"Somalia",1788,0,17597511,637657,27.597142350825,0
"Somalia",1789,0,17597511,637657,27.597142350825,0
"Somalia",1790,0,17597511,637657,27.597142350825,0
"Somalia",1791,0,17597511,637657,27.597142350825,0
"Somalia",1792,0,17597511,637657,27.597142350825,0
"Somalia",1793,0,17597511,637657,27.597142350825,0
"Somalia",1794,0,17597511,637657,27.597142350825,0
"Somalia",1795,0,17597511,637657,27.597142350825,0
"Somalia",1796,0,17597511,637657,27.597142350825,0
"Somalia",1797,0,17597511,637657,27.597142350825,0
"Somalia",1798,0,17597511,637657,27.597142350825,0
"Somalia",1799,0,17597511,637657,27.597142350825,0
"Somalia",1800,0,17597511,637657,27.597142350825,0
"Somalia",1801,0,17597511,637657,27.597142350825,0
"Somalia",1802,0,17597511,637657,27.597142350825,0
"Somalia",1803,0,17597511,637657,27.597142350825,0
"Somalia",1804,0,17597511,637657,27.597142350825,0
"Somalia",1805,0,17597511,637657,27.597142350825,0
"Somalia",1806,0,17597511,637657,27.597142350825,0
"Somalia",1807,0,17597511,637657,27.597142350825,0
"Somalia",1808,0,17597511,637657,27.597142350825,0
"Somalia",1809,0,17597511,637657,27.597142350825,0
"Somalia",1810,0,17597511,637657,27.597142350825,0
"Somalia",1811,0,17597511,637657,27.597142350825,0
"Somalia",1812,0,17597511,637657,27.597142350825,0
"Somalia",1813,0,17597511,637657,27.597142350825,0
"Somalia",1814,0,17597511,637657,27.597142350825,0
"Somalia",1815,0,17597511,637657,27.597142350825,0
"Somalia",1816,0,17597511,637657,27.597142350825,0
"Somalia",1817,0,17597511,637657,27.597142350825,0
"Somalia",1818,0,17597511,637657,27.597142350825,0
"Somalia",1819,0,17597511,637657,27.597142350825,0
"Somalia",1820,0,17597511,637657,27.597142350825,0
"Somalia",1821,0,17597511,637657,27.597142350825,0
"Somalia",1822,0,17597511,637657,27.597142350825,0
"Somalia",1823,0,17597511,637657,27.597142350825,0
"Somalia",1824,0,17597511,637657,27.597142350825,0
"Somalia",1825,0,17597511,637657,27.597142350825,0
"Somalia",1826,0,17597511,637657,27.597142350825,0
"Somalia",1827,0,17597511,637657,27.597142350825,0
"Somalia",1828,0,17597511,637657,27.597142350825,0
"Somalia",1829,0,17597511,637657,27.597142350825,0
"Somalia",1830,0,17597511,637657,27.597142350825,0
"Somalia",1831,0,17597511,637657,27.597142350825,0
"Somalia",1832,0,17597511,637657,27.597142350825,0
"Somalia",1833,0,17597511,637657,27.597142350825,0
"Somalia",1834,0,17597511,637657,27.597142350825,0
"Somalia",1835,0,17597511,637657,27.597142350825,0
"Somalia",1836,0,17597511,637657,27.597142350825,0
"Somalia",1837,0,17597511,637657,27.597142350825,0
"Somalia",1838,0,17597511,637657,27.597142350825,0
"Somalia",1839,0,17597511,637657,27.597142350825,0
"Somalia",1840,0,17597511,637657,27.597142350825,0
"Somalia",1841,0,17597511,637657,27.597142350825,0
"Somalia",1842,0,17597511,637657,27.597142350825,0
"Somalia",1843,0,17597511,637657,27.597142350825,0
"Somalia",1844,0,17597511,637657,27.597142350825,0
"Somalia",1845,0,17597511,637657,27.597142350825,0
"Somalia",1846,0,17597511,637657,27.597142350825,0
"Somalia",1847,0,17597511,637657,27.597142350825,0
"Somalia",1848,0,17597511,637657,27.597142350825,0
"Somalia",1849,0,17597511,637657,27.597142350825,0
"Somalia",1850,0,17597511,637657,27.597142350825,0
"Somalia",1851,0,17597511,637657,27.597142350825,0
"Somalia",1852,0,17597511,637657,27.597142350825,0
"Somalia",1853,0,17597511,637657,27.597142350825,0
"Somalia",1854,0,17597511,637657,27.597142350825,0
"Somalia",1855,0,17597511,637657,27.597142350825,0
"Somalia",1856,0,17597511,637657,27.597142350825,0
"Somalia",1857,0,17597511,637657,27.597142350825,0
"Somalia",1858,0,17597511,637657,27.597142350825,0
"Somalia",1859,0,17597511,637657,27.597142350825,0
"Somalia",1860,0,17597511,637657,27.597142350825,0
"Somalia",1861,0,17597511,637657,27.597142350825,0
"Somalia",1862,0,17597511,637657,27.597142350825,0
"Somalia",1863,0,17597511,637657,27.597142350825,0
"Somalia",1864,0,17597511,637657,27.597142350825,0
"Somalia",1865,0,17597511,637657,27.597142350825,0
"Somalia",1866,0,17597511,637657,27.597142350825,0
"Somalia",1867,0,17597511,637657,27.597142350825,0
"Somalia",1868,0,17597511,637657,27.597142350825,0
"Somalia",1869,0,17597511,637657,27.597142350825,0
"Somalia",1870,0,17597511,637657,27.597142350825,0
"Somalia",1871,0,17597511,637657,27.597142350825,0
"Somalia",1872,0,17597511,637657,27.597142350825,0
"Somalia",1873,0,17597511,637657,27.597142350825,0
"Somalia",1874,0,17597511,637657,27.597142350825,0
"Somalia",1875,0,17597511,637657,27.597142350825,0
"Somalia",1876,0,17597511,637657,27.597142350825,0
"Somalia",1877,0,17597511,637657,27.597142350825,0
"Somalia",1878,0,17597511,637657,27.597142350825,0
"Somalia",1879,0,17597511,637657,27.597142350825,0
"Somalia",1880,0,17597511,637657,27.597142350825,0
"Somalia",1881,0,17597511,637657,27.597142350825,0
"Somalia",1882,0,17597511,637657,27.597142350825,0
"Somalia",1883,0,17597511,637657,27.597142350825,0
"Somalia",1884,0,17597511,637657,27.597142350825,0
"Somalia",1885,0,17597511,637657,27.597142350825,0
"Somalia",1886,0,17597511,637657,27.597142350825,0
"Somalia",1887,0,17597511,637657,27.597142350825,0
"Somalia",1888,0,17597511,637657,27.597142350825,0
"Somalia",1889,0,17597511,637657,27.597142350825,0
"Somalia",1890,0,17597511,637657,27.597142350825,0
"Somalia",1891,0,17597511,637657,27.597142350825,0
"Somalia",1892,0,17597511,637657,27.597142350825,0
"Somalia",1893,0,17597511,637657,27.597142350825,0
"Somalia",1894,0,17597511,637657,27.597142350825,0
"Somalia",1895,0,17597511,637657,27.597142350825,0
"Somalia",1896,0,17597511,637657,27.597142350825,0
"Somalia",1897,0,17597511,637657,27.597142350825,0
"Somalia",1898,0,17597511,637657,27.597142350825,0
"Somalia",1899,0,17597511,637657,27.597142350825,0
"Somalia",1900,0,17597511,637657,27.597142350825,0
"Somalia",1901,0,17597511,637657,27.597142350825,0
"Somalia",1902,0,17597511,637657,27.597142350825,0
"Somalia",1903,0,17597511,637657,27.597142350825,0
"Somalia",1904,0,17597511,637657,27.597142350825,0
"Somalia",1905,0,17597511,637657,27.597142350825,0
"Somalia",1906,0,17597511,637657,27.597142350825,0
"Somalia",1907,0,17597511,637657,27.597142350825,0
"Somalia",1908,0,17597511,637657,27.597142350825,0
"Somalia",1909,0,17597511,637657,27.597142350825,0
"Somalia",1910,0,17597511,637657,27.597142350825,0
"Somalia",1911,0,17597511,637657,27.597142350825,0
"Somalia",1912,0,17597511,637657,27.597142350825,0
"Somalia",1913,0,17597511,637657,27.597142350825,0
"Somalia",1914,0,17597511,637657,27.597142350825,0
"Somalia",1915,0,17597511,637657,27.597142350825,0
"Somalia",1916,0,17597511,637657,27.597142350825,0
"Somalia",1917,0,17597511,637657,27.597142350825,0
"Somalia",1918,0,17597511,637657,27.597142350825,0
"Somalia",1919,0,17597511,637657,27.597142350825,0
"Somalia",1920,0,17597511,637657,27.597142350825,0
"Somalia",1921,0,17597511,637657,27.597142350825,0
"Somalia",1922,0,17597511,637657,27.597142350825,0
"Somalia",1923,0,17597511,637657,27.597142350825,0
"Somalia",1924,0,17597511,637657,27.597142350825,0
"Somalia",1925,0,17597511,637657,27.597142350825,0
"Somalia",1926,0,17597511,637657,27.597142350825,0
"Somalia",1927,0,17597511,637657,27.597142350825,0
"Somalia",1928,0,17597511,637657,27.597142350825,0
"Somalia",1929,0,17597511,637657,27.597142350825,0
"Somalia",1930,0,17597511,637657,27.597142350825,0
"Somalia",1931,0,17597511,637657,27.597142350825,0
"Somalia",1932,0,17597511,637657,27.597142350825,0
"Somalia",1933,0,17597511,637657,27.597142350825,0
"Somalia",1934,0,17597511,637657,27.597142350825,0
"Somalia",1935,0,17597511,637657,27.597142350825,0
"Somalia",1936,0,17597511,637657,27.597142350825,0
"Somalia",1937,0,17597511,637657,27.597142350825,0
"Somalia",1938,0,17597511,637657,27.597142350825,0
"Somalia",1939,0,17597511,637657,27.597142350825,0
"Somalia",1940,0,17597511,637657,27.597142350825,0
"Somalia",1941,0,17597511,637657,27.597142350825,0
"Somalia",1942,0,17597511,637657,27.597142350825,0
"Somalia",1943,0,17597511,637657,27.597142350825,0
"Somalia",1944,0,17597511,637657,27.597142350825,0
"Somalia",1945,0,17597511,637657,27.597142350825,0
"Somalia",1946,0,17597511,637657,27.597142350825,0
"Somalia",1947,0,17597511,637657,27.597142350825,0
"Somalia",1948,0,17597511,637657,27.597142350825,0
"Somalia",1949,0,17597511,637657,27.597142350825,0
"Somalia",1950,47632,17597511,637657,27.597142350825,47632
"Somalia",1951,95264,17597511,637657,27.597142350825,47632
"Somalia",1952,142896,17597511,637657,27.597142350825,47632
"Somalia",1953,190528,17597511,637657,27.597142350825,47632
"Somalia",1954,238160,17597511,637657,27.597142350825,47632
"Somalia",1955,304112,17597511,637657,27.597142350825,65952
"Somalia",1956,373728,17597511,637657,27.597142350825,69616
"Somalia",1957,447008,17597511,637657,27.597142350825,73280
"Somalia",1958,531280,17597511,637657,27.597142350825,84272
"Somalia",1959,619216,17597511,637657,27.597142350825,87936
"Somalia",1960,703488,17597511,637657,27.597142350825,84272
"Somalia",1961,791424,17597511,637657,27.597142350825,87936
"Somalia",1962,897680,17597511,637657,27.597142350825,106256
"Somalia",1963,1000272,17597511,637657,27.597142350825,102592
"Somalia",1964,1135840,17597511,637657,27.597142350825,135568
"Somalia",1965,1267744,17597511,637657,27.597142350825,131904
"Somalia",1966,1406976,17597511,637657,27.597142350825,139232
"Somalia",1967,1634144,17597511,637657,27.597142350825,227168
"Somalia",1968,1788032,17597511,637657,27.597142350825,153888
"Somalia",1969,1949248,17597511,637657,27.597142350825,161216
"Somalia",1970,2165424,17597511,637657,27.597142350825,216176
"Somalia",1971,2352288,17597511,637657,27.597142350825,186864
"Somalia",1972,2586784,17597511,637657,27.597142350825,234496
"Somalia",1973,2850592,17597511,637657,27.597142350825,263808
"Somalia",1974,3180352,17597511,637657,27.597142350825,329760
"Somalia",1975,3682320,17597511,637657,27.597142350825,501968
"Somalia",1976,4162304,17597511,637657,27.597142350825,479984
"Somalia",1977,4961056,17597511,637657,27.597142350825,798752
"Somalia",1978,5517984,17597511,637657,27.597142350825,556928
"Somalia",1979,6005296,17597511,637657,27.597142350825,487312
"Somalia",1980,6818704,17597511,637657,27.597142350825,813408
"Somalia",1981,7093504,17597511,637657,27.597142350825,274800
"Somalia",1982,7811648,17597511,637657,27.597142350825,718144
"Somalia",1983,8745968,17597511,637657,27.597142350825,934320
"Somalia",1984,9460448,17597511,637657,27.597142350825,714480
"Somalia",1985,10317824,17597511,637657,27.597142350825,857376
"Somalia",1986,11241152,17597511,637657,27.597142350825,923328
"Somalia",1987,12234096,17597511,637657,27.597142350825,992944
"Somalia",1988,13237752,17597511,637657,27.597142350825,1003656
"Somalia",1989,14189824,17597511,637657,27.597142350825,952072
"Somalia",1990,14920725,17597511,637657,27.597142350825,730901
"Somalia",1991,15628312,17597511,637657,27.597142350825,707587
"Somalia",1992,16309056,17597511,637657,27.597142350825,680744
"Somalia",1993,16949480,17597511,637657,27.597142350825,640424
"Somalia",1994,17578897,17597511,637657,27.597142350825,629417
"Somalia",1995,18167994,17597511,637657,27.597142350825,589097
"Somalia",1996,18735914,17597511,637657,27.597142350825,567920
"Somalia",1997,19274522,17597511,637657,27.597142350825,538608
"Somalia",1998,19787482,17597511,637657,27.597142350825,512960
"Somalia",1999,20278458,17597511,637657,27.597142350825,490976
"Somalia",2000,20758442,17597511,637657,27.597142350825,479984
"Somalia",2001,21260410,17597511,637657,27.597142350825,501968
"Somalia",2002,21846650,17597511,637657,27.597142350825,586240
"Somalia",2003,22440218,17597511,637657,27.597142350825,593568
"Somalia",2004,23033786,17597511,637657,27.597142350825,593568
"Somalia",2005,23627354,17597511,637657,27.597142350825,593568
"Somalia",2006,24220922,17597511,637657,27.597142350825,593568
"Somalia",2007,24829146,17597511,637657,27.597142350825,608224
"Somalia",2008,25430042,17597511,637657,27.597142350825,600896
"Somalia",2009,26027274,17597511,637657,27.597142350825,597232
"Somalia",2010,26639162,17597511,637657,27.597142350825,611888
"Somalia",2011,27251050,17597511,637657,27.597142350825,611888
"Somalia",2012,27859274,17597511,637657,27.597142350825,608224
"Somalia",2013,28489482,17597511,637657,27.597142350825,630208
"Somalia",2014,29119690,17597511,637657,27.597142350825,630208
"Somalia",2015,29749898,17597511,637657,27.597142350825,630208
"Somalia",2016,30387434,17597511,637657,27.597142350825,637536
"Somalia",2017,31024970,17597511,637657,27.597142350825,637536
"Somalia",2018,31662506,17597511,637657,27.597142350825,637536
"Somalia",2019,32327705,17597511,637657,27.597142350825,665199
"Somalia",2020,32889848,17597511,637657,27.597142350825,562143
"South Africa",1750,0,59893885,1221037,49.0516544543695,0
"South Africa",1751,0,59893885,1221037,49.0516544543695,0
"South Africa",1752,0,59893885,1221037,49.0516544543695,0
"South Africa",1753,0,59893885,1221037,49.0516544543695,0
"South Africa",1754,0,59893885,1221037,49.0516544543695,0
"South Africa",1755,0,59893885,1221037,49.0516544543695,0
"South Africa",1756,0,59893885,1221037,49.0516544543695,0
"South Africa",1757,0,59893885,1221037,49.0516544543695,0
"South Africa",1758,0,59893885,1221037,49.0516544543695,0
"South Africa",1759,0,59893885,1221037,49.0516544543695,0
"South Africa",1760,0,59893885,1221037,49.0516544543695,0
"South Africa",1761,0,59893885,1221037,49.0516544543695,0
"South Africa",1762,0,59893885,1221037,49.0516544543695,0
"South Africa",1763,0,59893885,1221037,49.0516544543695,0
"South Africa",1764,0,59893885,1221037,49.0516544543695,0
"South Africa",1765,0,59893885,1221037,49.0516544543695,0
"South Africa",1766,0,59893885,1221037,49.0516544543695,0
"South Africa",1767,0,59893885,1221037,49.0516544543695,0
"South Africa",1768,0,59893885,1221037,49.0516544543695,0
"South Africa",1769,0,59893885,1221037,49.0516544543695,0
"South Africa",1770,0,59893885,1221037,49.0516544543695,0
"South Africa",1771,0,59893885,1221037,49.0516544543695,0
"South Africa",1772,0,59893885,1221037,49.0516544543695,0
"South Africa",1773,0,59893885,1221037,49.0516544543695,0
"South Africa",1774,0,59893885,1221037,49.0516544543695,0
"South Africa",1775,0,59893885,1221037,49.0516544543695,0
"South Africa",1776,0,59893885,1221037,49.0516544543695,0
"South Africa",1777,0,59893885,1221037,49.0516544543695,0
"South Africa",1778,0,59893885,1221037,49.0516544543695,0
"South Africa",1779,0,59893885,1221037,49.0516544543695,0
"South Africa",1780,0,59893885,1221037,49.0516544543695,0
"South Africa",1781,0,59893885,1221037,49.0516544543695,0
"South Africa",1782,0,59893885,1221037,49.0516544543695,0
"South Africa",1783,0,59893885,1221037,49.0516544543695,0
"South Africa",1784,0,59893885,1221037,49.0516544543695,0
"South Africa",1785,0,59893885,1221037,49.0516544543695,0
"South Africa",1786,0,59893885,1221037,49.0516544543695,0
"South Africa",1787,0,59893885,1221037,49.0516544543695,0
"South Africa",1788,0,59893885,1221037,49.0516544543695,0
"South Africa",1789,0,59893885,1221037,49.0516544543695,0
"South Africa",1790,0,59893885,1221037,49.0516544543695,0
"South Africa",1791,0,59893885,1221037,49.0516544543695,0
"South Africa",1792,0,59893885,1221037,49.0516544543695,0
"South Africa",1793,0,59893885,1221037,49.0516544543695,0
"South Africa",1794,0,59893885,1221037,49.0516544543695,0
"South Africa",1795,0,59893885,1221037,49.0516544543695,0
"South Africa",1796,0,59893885,1221037,49.0516544543695,0
"South Africa",1797,0,59893885,1221037,49.0516544543695,0
"South Africa",1798,0,59893885,1221037,49.0516544543695,0
"South Africa",1799,0,59893885,1221037,49.0516544543695,0
"South Africa",1800,0,59893885,1221037,49.0516544543695,0
"South Africa",1801,0,59893885,1221037,49.0516544543695,0
"South Africa",1802,0,59893885,1221037,49.0516544543695,0
"South Africa",1803,0,59893885,1221037,49.0516544543695,0
"South Africa",1804,0,59893885,1221037,49.0516544543695,0
"South Africa",1805,0,59893885,1221037,49.0516544543695,0
"South Africa",1806,0,59893885,1221037,49.0516544543695,0
"South Africa",1807,0,59893885,1221037,49.0516544543695,0
"South Africa",1808,0,59893885,1221037,49.0516544543695,0
"South Africa",1809,0,59893885,1221037,49.0516544543695,0
"South Africa",1810,0,59893885,1221037,49.0516544543695,0
"South Africa",1811,0,59893885,1221037,49.0516544543695,0
"South Africa",1812,0,59893885,1221037,49.0516544543695,0
"South Africa",1813,0,59893885,1221037,49.0516544543695,0
"South Africa",1814,0,59893885,1221037,49.0516544543695,0
"South Africa",1815,0,59893885,1221037,49.0516544543695,0
"South Africa",1816,0,59893885,1221037,49.0516544543695,0
"South Africa",1817,0,59893885,1221037,49.0516544543695,0
"South Africa",1818,0,59893885,1221037,49.0516544543695,0
"South Africa",1819,0,59893885,1221037,49.0516544543695,0
"South Africa",1820,0,59893885,1221037,49.0516544543695,0
"South Africa",1821,0,59893885,1221037,49.0516544543695,0
"South Africa",1822,0,59893885,1221037,49.0516544543695,0
"South Africa",1823,0,59893885,1221037,49.0516544543695,0
"South Africa",1824,0,59893885,1221037,49.0516544543695,0
"South Africa",1825,0,59893885,1221037,49.0516544543695,0
